index,index_squared,equidistant_count,prime_factors,mod4_compatible,near_miss_error,largest_pair_value,smallest_pair_value,ratio_range,sum_of_squares
35055,1228853025,4,"5 41 ",1,1571996160,2442237561,702515025,3.476420,9830824200
35060,1229203600,4,"5 ",1,1771241472,2456590096,821395600,2.990751,9833628800
35061,1229273721,4,"13 ",1,957963240,2457085761,407272761,6.033023,9834189768
35065,1229554225,4,"5 ",1,1399380840,2409926281,673454401,3.578455,9836433800
35066,1229624356,4,"",0,1339104000,2372274436,883635076,2.684677,9836994848
35075,1230255625,7,"5 ",1,847432608,2456689225,979877809,2.507138,17223578750
35080,1230606400,4,"5 ",1,1398458880,2411988544,672261184,3.587874,9844851200
35090,1231308100,4,"5 ",1,1297309728,2461152100,944578756,2.605555,9850464800
35100,1232010000,7,"5 13 ",1,978936192,2436014736,960752016,2.535529,17248140000
35105,1232361025,4,"5 17 ",1,1596525840,2415427609,859838329,2.809165,9858888200
35113,1232922769,13,"13 ",1,452570880,2465817649,1214313409,2.030627,32055991994
35114,1232992996,4,"",0,2141650080,2459564836,975562756,2.521175,9863943968
35115,1233063225,4,"5 ",1,1831925160,2416803921,1200830409,2.012611,9864505800
35119,1233344161,4,"",0,1311422280,2465221801,526197721,4.684972,9866753288
35122,1233554884,4,"17 ",1,1276464000,2438186884,782992324,3.113935,9868439072
35125,1233765625,10,"5 ",1,1153211904,2440854025,1140750625,2.139691,24675312500
35126,1233835876,4,"13 ",1,1640472960,2429898436,940894276,2.582541,9870687008
35137,1234608769,4,"41 ",1,1042113600,2267378689,1104432289,2.052981,9876870152
35139,1234749321,13,"13 17 ",1,385624800,2445203601,1070663841,2.283820,32103482346
35148,1235381904,4,"",0,1794718080,2469294864,755810064,3.267084,9883055232
35150,1235522500,7,"5 ",1,1273781280,2421624100,1120776484,2.160666,17297315000
35155,1235874025,4,"5 ",1,1518809760,2422313089,777684769,3.114775,9886992200
35160,1236225600,4,"5 ",1,1531284480,2451438144,678081600,3.615255,9889804800
35165,1236577225,13,"5 13 ",1,851828184,2446786225,1141561369,2.143368,32151007850
35170,1236928900,4,"5 ",1,1654261440,2464725316,749116900,3.290174,9895431200
35173,1237139929,4,"17 ",1,1722455280,2443621489,1032786769,2.366046,9897119432
35177,1237421329,4,"",0,1780653000,2473371289,747858409,3.307272,9899370632
35178,1237491684,4,"13 41 ",1,987940800,2404725444,816702084,2.944434,9899933472
35186,1238054596,4,"",0,1358533440,2464725316,764301316,3.224808,9904436768
35187,1238124969,4,"",0,1103760000,2362251609,1012957929,2.332033,9904999752
35190,1238336100,4,"5 17 ",1,1604266560,2427138756,864007236,2.809165,9906688800
35197,1238828809,4,"",0,475410000,1864253329,1033429609,1.803948,9910630472
35204,1239321616,4,"13 ",1,1426118400,2242590736,1049500816,2.136817,9914572928
35207,1239532849,4,"17 ",1,1840493520,2378805529,1010413369,2.354289,9916262792
35209,1239673681,4,"",0,2043468000,2475958081,933363601,2.652726,9917389448
35224,1240730176,4,"17 ",1,1402168320,2478446656,851238976,2.911576,9925841408
35225,1240800625,7,"5 ",1,804249600,2479542025,962550625,2.576012,17371208750
35230,1241152900,4,"5 13 ",1,1374815520,2432659684,648924676,3.748755,9929223200
35235,1241505225,4,"5 ",1,1308053448,2481534225,952401321,2.605555,9932041800
35240,1241857600,4,"5 ",1,1473638400,2434040896,732460096,3.323104,9934860800
35245,1242210025,4,"5 ",1,1738474920,2434731649,1027394809,2.369811,9937680200
35249,1242492001,4,"349 ",0,1401903360,2480139601,760160041,3.262655,9939936008
35255,1242915025,4,"5 ",1,1184866848,2436113449,506025025,4.814215,9943320200
35256,1242985536,4,"13 ",1,1176698880,2324782656,915909696,2.538223,9943884288
35258,1243126564,7,"17 ",1,1186713120,2485820164,802135684,3.099002,17403771896
35260,1243267600,4,"5 41 ",1,1590435840,2470885264,710755600,3.476420,9946140800
35261,1243338121,4,"",0,1173045720,2469195481,480442561,5.139419,9946704968
35269,1243902361,4,"13 ",1,1258802160,2303904001,959698441,2.400654,9951218888
35275,1244325625,7,"5 17 ",1,791463432,2488313689,868186225,2.866106,17420558750
35285,1245031225,4,"5 ",1,2313249840,2455499809,1185769225,2.070808,9960249800
35290,1245384100,4,"5 ",1,1218980928,2440952836,520296100,4.691469,9963072800
35292,1245525264,4,"17 ",1,1298868480,2490808464,795916944,3.129483,9964202112
35293,1245595849,4,"",0,1291018560,2489710609,893830609,2.785439,9964766792
35295,1245737025,13,"5 13 ",1,687067920,2488114161,985646025,2.524349,32389162650
35298,1245948804,4,"",0,1337394240,2466314244,701084484,3.517856,9967590432
35300,1246090000,7,"5 ",1,1118390784,2470090000,1127616400,2.190541,17445260000
35308,1246654864,4,"13 ",1,1065644160,2486817424,463627024,5.363832,9973238912
35315,1247149225,4,"5 ",1,1794658320,2444412481,1106959441,2.208222,9977193800
35319,1247431761,4,"",0,1397813760,2474963001,804913641,3.074818,9979454088
35325,1247855625,7,"5 ",1,1173583080,2483327889,1070271225,2.320279,17469978750
35330,1248208900,4,"5 ",1,1503234720,2446489444,756360004,3.234557,9985671200
35333,1248420889,4,"",0,1652919840,2422313089,860072929,2.816404,9987367112
35335,1248562225,4,"5 ",1,1195117560,2447181961,516607441,4.737024,9988497800
35345,1249269025,4,"5 ",1,1858872600,2448567289,1222691089,2.002605,9994152200
35350,1249622500,7,"5 ",1,946821120,2491008100,1039546564,2.396245,17494715000
35351,1249693201,4,"",0,1230432840,2497900441,752898721,3.317711,9997545608
35355,1249976025,4,"5 ",1,1504147320,2449953009,756305001,3.239372,9999808200
35360,1250329600,13,"5 13 17 ",1,508231680,2495202304,1144062976,2.181001,32508569600
35369,1250966161,4,"",0,395572800,1768118401,1118166721,1.581265,10007729288
35377,1251532129,4,"17 ",1,1542681360,2465817649,826735009,2.982597,10012257032
35380,1251744400,13,"5 ",1,413157888,2502000400,1214104336,2.060779,32545354400
35385,1252098225,4,"5 ",1,1733659200,2454112521,1009523529,2.430961,10016785800
35386,1252168996,4,"13 ",1,1754352000,2501400196,1176901636,2.125411,10017351968
35399,1253089201,4,"13 ",1,1674330000,2472177841,973377601,2.539793,10024713608
35405,1253514025,13,"5 ",1,369321120,2505703249,1211388025,2.068456,32591364650
35409,1253797281,4,"",0,1208397960,2506103721,484484121,5.172726,10030378248
35410,1253868100,4,"5 ",1,1595646624,2491008100,1103435524,2.257502,10030944800
35425,1254930625,22,"5 13 ",1,264047784,2504502025,1128624025,2.219076,55216947500
35428,1255143184,4,"17 ",1,1931362560,2390427664,1067198224,2.239910,10041145472
35430,1255284900,4,"5 ",1,1318461408,2460358404,563112900,4.369210,10042279200
35435,1255639225,4,"5 ",1,1415446344,2506504225,1010413369,2.480672,10045113800
35438,1255851844,4,"13 ",1,978675360,2510210404,416078404,6.033023,10046814752
35445,1256348025,4,"5 17 ",1,1627601040,2462442129,876574449,2.809165,10050784200
35450,1256702500,7,"5 ",1,1095339360,2472675076,1031308996,2.397608,17593835000
35451,1256773401,4,"13 ",1,901393920,2422706841,777907881,3.114388,10054187208
35455,1257057025,4,"5 ",1,2265973248,2490309409,1145484025,2.174024,10056456200
35460,1257411600,4,"5 ",1,1912584960,2514821904,903603600,2.783103,10059292800
35462,1257553444,4,"17 ",1,1504198080,2507806084,908540164,2.760259,10060427552
35465,1257766225,13,"5 41 ",1,619813656,2507105041,1047493225,2.393433,32701921850
35477,1258617529,4,"13 ",1,920075760,2418967489,787756489,3.070705,10068940232
35482,1258972324,4,"",0,1783541760,2501800324,927689764,2.696807,10071778592
35483,1259043289,4,"",0,1185202200,2498700169,486511249,5.135956,10072346312
35490,1259540100,7,"5 13 ",1,621238464,2519036100,916999524,2.747042,17633561400
35495,1259895025,4,"5 ",1,1437394608,2481733489,622752025,3.985107,10079160200
35496,1259966016,4,"17 ",1,1148359680,2518433856,609892416,4.129308,10079728128
35502,1260392004,4,"",0,1897452000,2514220164,813276324,3.091471,10083136032
35506,1260676036,4,"41 ",1,1035504000,2398452676,960628036,2.496755,10085408288
35510,1260960100,4,"5 ",1,1764715680,2471481796,1042902436,2.369811,10087680800
35513,1261173169,4,"17 ",1,1519560000,2514320449,917302369,2.740994,10089385352
35520,1261670400,4,"5 ",1,1207664640,2472873984,522031104,4.737024,10093363200
35525,1262025625,7,"5 ",1,796594176,2522550625,968143225,2.605555,17668358750
35530,1262380900,4,"5 17 ",1,1635416640,2474266564,880783684,2.809165,10099047200
35540,1263091600,4,"5 ",1,1245377664,2526067600,925863184,2.728338,10104732800
35545,1263447025,4,"5 ",1,1381128840,2476356169,646023889,3.833227,10107576200
35547,1263589209,7,"17 41 ",1,956711520,2525364009,722373129,3.495927,17690248926
35554,1264086916,4,"",0,2364589920,2526670756,1119973156,2.256010,10112695328
35555,1264158025,4,"5 13 ",1,1400298120,2477749729,660952681,3.748755,10113264200
35563,1264726969,4,"",0,1548558000,2523756169,816073489,3.092560,10117815752
35570,1265224900,4,"5 ",1,1294282080,2479840804,580520836,4.271752,10121799200
35580,1265936400,4,"5 ",1,1773795456,2498000400,1200206736,2.081308,10127491200
35581,1266007561,4,"13 17 ",1,1710786000,2507105041,1026497521,2.442388,10128060488
35583,1266149889,4,"",0,1383557760,2530794249,555874929,4.552812,10129199112
35594,1266932836,7,"13 ",1,1256640000,2524660516,1103967076,2.286898,17737059704
35595,1267004025,4,"5 ",1,1963035648,2533813569,933608025,2.714001,10136032200
35598,1267217604,4,"17 349 ",1,2037337920,2387104164,1135824804,2.101648,10137740832
35600,1267360000,7,"5 ",1,729016320,2528882944,845181184,2.992119,17743040000
35605,1267716025,4,"5 ",1,1896407040,2535223201,890724025,2.846250,10141728200
35615,1268428225,4,"5 17 ",1,1643250960,2486119321,885003001,2.809165,10147425800
35620,1268784400,13,"5 13 ",1,837079296,2518032400,1131918736,2.224570,32988394400
35624,1269069376,4,"",0,1901053440,2526469696,818875456,3.085292,10152555008
35625,1269140625,4,"5 ",1,1304616456,2487515625,586850625,4.238754,10153125000
35630,1269496900,4,"5 ",1,1543782240,2488213924,783216196,3.176918,10155975200
35633,1269710689,4,"13 ",1,1612530000,2453914369,821567569,2.986869,10157685512
35641,1270280881,4,"",0,2184163800,2539051321,982759801,2.583593,10162247048
35645,1270566025,4,"5 ",1,1867639752,2495502025,1251532129,1.993958,10164528200
35646,1270637316,4,"13 ",1,1724405760,2540764836,1224020196,2.075754,10165098528
35649,1270851201,4,"17 ",1,2020788000,2467208241,1213755921,2.032705,10166809608
35653,1271136409,4,"",0,1807913160,2519738809,777684769,3.240052,10169091272
35655,1271279025,4,"5 ",1,1730221992,2514521025,1178068329,2.134444,10170232200
35657,1271421649,4,"",0,528066240,1876015969,1176284209,1.594866,10171373192
35666,1272063556,4,"17 ",1,1347456000,2543588356,824034436,3.086750,10176508448
35668,1272206224,4,"",0,1405282560,2533310224,798175504,3.173876,10177649792
35669,1272277561,4,"",0,1930035240,2466214921,1139130001,2.164999,10178220488
35670,1272348900,13,"5 41 ",1,418782528,2543184900,1132591716,2.245456,33081071400
35685,1273419225,13,"5 13 ",1,807934176,2542882329,1102306401,2.306874,33108899850
35689,1273704721,4,"",0,1578252480,2412872641,1020866401,2.363554,10189637768
35698,1274347204,4,"13 ",1,1323241920,2350504324,1001216164,2.347649,10194777632
35700,1274490000,7,"5 17 ",1,810649728,2548634256,889232400,2.866106,17842860000
35705,1274847025,13,"5 ",1,575351568,2545101601,1065826609,2.387913,33146022650
35711,1275275521,4,"13 41 ",1,1018105200,2478147961,841638121,2.944434,10202204168
35715,1275561225,4,"5 ",1,2352430080,2518734969,1201662225,2.096042,10204489800
35722,1276061284,4,"",0,2133331200,2420836804,1249056964,1.938132,10208490272
35724,1276204176,4,"13 ",1,1224253440,2512415376,948886416,2.647751,10209633408
35725,1276275625,7,"5 ",1,1272096672,2515524025,1222271521,2.058073,17867858750
35730,1276632900,4,"5 ",1,1872655200,2502200484,1195638084,2.092774,10213063200
35735,1276990225,4,"5 ",1,1628669448,2536633225,1125669601,2.253444,10215921800
35737,1277133169,4,"13 ",1,1626434160,2550553009,1169161249,2.181524,10217065352
35746,1277776516,4,"",0,895255680,2221613956,1142845636,1.943932,10222212128
35750,1278062500,10,"5 13 ",1,801631776,2553685156,1188456676,2.148741,25561250000
35751,1278134001,4,"17 ",1,1663038000,2538043641,999255321,2.539935,10225072008
35752,1278205504,4,"41 ",1,1473239040,2555504704,730729024,3.497199,10225644032
35757,1278563049,4,"",0,1381620240,2555605809,1116695889,2.288542,10228504392
35760,1278777600,4,"5 ",1,1283143680,2506404096,569108736,4.404086,10230220800
35770,1279492900,4,"5 ",1,1560688416,2547220900,1090716676,2.335364,10235943200
35775,1279850625,7,"5 ",1,1130888952,2551967289,1058526225,2.410868,17917908750
35780,1280208400,4,"5 ",1,1574615808,2537338384,695904400,3.646102,10241667200
35785,1280566225,13,"5 17 ",1,426746880,2547523729,1104565225,2.306359,33294721850
35786,1280637796,4,"",0,1980538560,2559752836,851122276,3.007503,10245102368
35789,1280852521,4,"13 ",1,1240512000,2523153361,958583521,2.632169,10246820168
35790,1280924100,4,"5 ",1,1296735264,2561372100,955922724,2.679476,10247392800
35793,1281138849,4,"41 ",1,1754557200,2555605809,732405969,3.489330,10249110792
35802,1281783204,4,"13 17 ",1,1732104000,2538345924,1039288644,2.442388,10254265632
35810,1282356100,4,"5 ",1,1244748960,2513417956,542051524,4.636862,10258848800
35815,1282714225,13,"5 13 ",1,686093496,2563903225,984014161,2.605555,33350569850
35821,1283144041,4,"",0,658276080,2152124881,1013849281,2.122727,10265152328
35825,1283430625,7,"5 ",1,871295160,2552169361,923612881,2.763246,17968028750
35828,1283645584,7,"13 ",1,725978880,2567246224,875449744,2.932488,17971038176
35835,1284147225,4,"5 ",1,1679113800,2516928561,913187961,2.756200,10273177800
35853,1285437609,4,"17 ",1,1452692880,2567752929,881911809,2.911576,10283500872
35854,1285509316,4,"13 ",1,1172283840,2416115716,923795236,2.615423,10284074528
35855,1285581025,4,"5 ",1,1732732848,2562688129,786522025,3.258253,10284648200
35865,1286298225,4,"5 ",1,1309336488,2572011225,963543681,2.669325,10290385800
35867,1286441689,4,"13 ",1,1775928000,2562688129,1135487809,2.256905,10291533512
35870,1286656900,4,"5 17 ",1,1666866240,2521847524,897721444,2.809165,10293255200
35873,1286872129,4,"",0,1214483400,2572214089,684711889,3.756637,10294977032
35875,1287015625,10,"5 41 ",1,742539336,2557830625,1126609225,2.270380,25740312500
35880,1287374400,4,"5 13 ",1,1426014720,2523253824,673091136,3.748755,10298995200
35881,1287446161,4,"",0,2012040000,2515925281,1090254361,2.307650,10299569288
35885,1287733225,4,"5 ",1,1488306480,2539454449,646939225,3.925337,10301865800
35890,1288092100,13,"5 ",1,601476288,2569476100,1055340196,2.434737,33490394600
35895,1288451025,4,"5 ",1,1951838208,2576882169,920819025,2.798468,10307608200
35906,1289240836,4,"13 ",1,1082130720,2573127076,468549316,5.491689,10313926688
35909,1289456281,4,"",0,1508461680,2560258801,854919121,2.994738,10315650248
35915,1289887225,4,"5 ",1,1700538840,2528178961,933119209,2.709385,10319097800
35916,1289959056,4,"41 ",1,1757341440,2568056976,737448336,3.482355,10319672448
35920,1290246400,4,"5 ",1,1789151232,2548230400,1213268224,2.100303,10321971200
35921,1290318241,4,"17 ",1,2017509120,2404038961,1210970401,1.985217,10322545928
35930,1290964900,4,"5 ",1,1875182400,2530291204,1175529796,2.152469,10327719200
35934,1291252356,4,"",0,1786095360,2558943396,951475716,2.689447,10330018848
35945,1292043025,4,"5 13 ",1,1431186120,2532404329,675532081,3.748755,10336344200
35953,1292618209,4,"",0,1267815120,2578303729,638926729,4.035367,10340945672
35955,1292762025,4,"5 17 ",1,1674775440,2533813569,901981089,2.809165,10342096200
35956,1292833936,4,"",0,1146055680,2540563216,790959376,3.212002,10342671488
35957,1292905849,4,"41 ",1,1023921360,2523354289,821223649,3.072676,10343246792
35958,1292977764,4,"13 ",1,1577141280,2499800004,772728804,3.235029,10343822112
35960,1293121600,4,"5 ",1,1362436608,2584705600,991998016,2.605555,10344972800
35965,1293481225,4,"5 ",1,1534520832,2556414721,671587225,3.806527,10347849800
35970,1293840900,4,"5 ",1,1855133280,2535928164,1137443076,2.229499,10350727200
35980,1294560400,4,"5 ",1,2037584640,2588367376,974688400,2.655584,10356483200
35984,1294848256,4,"13 ",1,1431306240,2570895616,1064325376,2.415517,10358786048
35987,1295064169,4,"",0,1398657960,2583383929,844309249,3.059760,10360513352
35989,1295208121,13,"17 ",1,694516080,2588876161,1182740881,2.188879,33675411146
35990,1295280100,4,"5 ",1,1817917440,2586536164,835788100,3.094727,10362240800
35995,1295640025,4,"5 ",1,2207682048,2581351249,1089330025,2.369669,10365120200
36006,1296432036,4,"17 ",1,1480265280,2569881636,788823396,3.257867,10371456288
36010,1296720100,13,"5 13 ",1,637744320,2589792100,1210344100,2.139716,33714722600
36020,1297440400,4,"5 ",1,1360719360,2542983184,619611664,4.104156,10379523200
36023,1297656529,4,"13 17 ",1,1753554000,2569780249,1052158969,2.442388,10381252232
36030,1298160900,4,"5 ",1,2352844800,2569881636,1192320900,2.155361,10385287200
36039,1298809521,4,"41 ",1,1109188080,2325071961,1265296041,1.837572,10390476168
36040,1298881600,13,"5 17 ",1,358891008,2583078976,1126273600,2.293474,33770921600
36045,1299242025,4,"5 ",1,1596684960,2546514369,817559649,3.114775,10393936200
36047,1299386209,4,"",0,2162289360,2597227369,957469249,2.712596,10395089672
36051,1299674601,4,"",0,726243840,2084013801,1199167641,1.737884,10397396808
36057,1300107249,4,"17 ",1,1288813680,2576273049,795409209,3.238928,10400857992
36060,1300323600,4,"5 ",1,1485319680,2548634256,716739984,3.555870,10402588800
36062,1300467844,4,"13 ",1,1173278880,2588977924,518108644,4.996979,10403742752
36065,1300684225,4,"5 ",1,1530065160,2549341081,755205361,3.375693,10405473800
36074,1301333476,4,"17 ",1,1765980480,2535525316,956417476,2.651065,10410667808
36075,1301405625,22,"5 13 ",1,257950656,2593355625,1180540881,2.196752,57261847500
36080,1301766400,4,"5 41 ",1,1665269760,2587146496,744198400,3.476420,10414131200
36090,1302488100,4,"5 ",1,2144947392,2600388036,1043936100,2.490946,10419904800
36091,1302560281,4,"17 ",1,2133626880,2481932761,1238265721,2.004362,10420482248
36101,1303282201,4,"13 ",1,1842492960,2606000401,1275846961,2.042565,10426257608
36105,1303571025,4,"5 ",1,1373446152,2605592025,1000014129,2.605555,10428568200
36110,1303932100,4,"5 ",1,1851838560,2555706916,1118367364,2.285212,10431456800
36112,1304076544,4,"",0,879943680,2417492224,921243904,2.624161,10432612352
36115,1304293225,4,"5 ",1,1637082720,2556414721,854568289,2.991469,10434345800
36121,1304726641,4,"41 ",1,1017244800,2564308321,770673121,3.327362,10437813128
